feature_0,feature_1,feature_2,feature_3,feature_4,target,image_path
0.4967141530112327,-1.4153707420504142,0.3577873603482833,-0.8289950109220723,-1.594427658794367,2,image_0.png
-0.1382643011711846,-0.420645322765359,0.5607845263682344,-0.5601810401969696,-0.5993750229537729,0,image_1.png
0.6476885381006925,-0.3427145165267695,1.083051243175277,0.7472936051232618,0.0052436997181831,2,image_2.png
1.5230298564080254,-0.8022772692216189,1.053802052034903,0.6103702654334648,0.046980593764742,2,image_3.png
-0.2341533747233359,-0.1612857116660091,-1.377669367957091,-0.0209015939641481,-0.4500654714792436,0,image_4.png
-0.2341369569491805,0.4040508568145384,-0.9378250399151228,0.117327383308782,0.6228499323474987,0,image_5.png
1.5792128155073917,1.8861859012105304,0.5150352672086598,1.277664895788425,-1.0676204293825944,2,image_6.png
0.7674347291529088,0.1745778128318389,0.5137859509122088,-0.5915713888358299,-0.1423794850212935,1,image_7.png
-0.4694743859349521,0.2575503907227643,0.5150476863060479,0.5470973811700379,0.1202956317118988,2,image_8.png
0.5425600435859647,-0.0744459157661672,3.852731490654721,-0.202192652433894,0.514438834058749,2,image_9.png
-0.4634176928124622,-1.9187712152990413,0.570890510693167,-0.2176812032272203,0.7116148780888898,2,image_10.png
-0.4657297535702568,-0.0265138754492168,1.135565640180599,1.09877685198719,-1.1246420918378692,2,image_11.png
0.2419622715660341,0.0602302099410264,0.9540017634932024,0.8254163489880298,-1.5341141707356225,0,image_12.png
-1.913280244657798,2.463242112485286,0.651391251305798,0.8135096360006385,1.277676821898509,2,image_13.png
-1.7249178325130328,-0.1923609647811225,-0.3152692446403456,1.305478807154329,0.3323140119795916,1,image_14.png
-0.5622875292409727,0.3015473423336124,0.7589692204932674,0.021003841632759,-0.7484865365565536,0,image_15.png
-1.0128311203344238,-0.0347117697052433,-0.7728252145375718,0.6819529712949639,1.551151975522523,1,image_16.png
0.3142473325952739,-1.168678037619532,-0.2368186067400088,-0.310266756593456,0.1156746342928586,1,image_17.png
